Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,20-12-2019 13:14:59,453.85,459.45,453.30,457.70,4310639,0
TATASTEEL.NSE,20-12-2019 14:14:59,457.90,462.80,455.40,461.05,4783597,0
TATASTEEL.NSE,20-12-2019 15:14:59,461.05,463.40,457.60,460.70,5734956,0
TATASTEEL.NSE,20-12-2019 16:14:59,460.55,463.35,460.35,461.95,2078924,0
TATASTEEL.NSE,23-12-2019 10:14:59,461.00,467.50,460.05,465.45,5109813,0
TATASTEEL.NSE,23-12-2019 11:14:59,465.45,465.55,461.35,463.80,2723573,0
TATASTEEL.NSE,23-12-2019 12:14:59,463.80,464.90,463.15,463.55,963143,0
TATASTEEL.NSE,23-12-2019 13:14:59,463.45,464.75,463.05,463.45,930807,0
TATASTEEL.NSE,23-12-2019 14:14:59,463.45,463.50,457.05,458.90,3796557,0
TATASTEEL.NSE,23-12-2019 15:14:59,459.00,462.90,457.20,461.75,3586011,0
TATASTEEL.NSE,23-12-2019 16:14:59,461.75,463.65,460.90,461.25,1517508,0
TATASTEEL.NSE,24-12-2019 10:14:59,462.20,463.90,459.40,460.15,2847487,0
TATASTEEL.NSE,24-12-2019 11:14:59,460.15,462.90,459.45,462.30,1285232,0
TATASTEEL.NSE,24-12-2019 12:14:59,462.20,464.70,462.20,464.10,2250932,0
TATASTEEL.NSE,24-12-2019 13:14:59,464.05,464.10,462.80,463.35,781691,0
TATASTEEL.NSE,24-12-2019 14:14:59,463.35,463.60,461.25,463.50,1177875,0
TATASTEEL.NSE,24-12-2019 15:14:59,463.50,463.90,461.50,462.30,1684923,0
TATASTEEL.NSE,24-12-2019 16:14:59,462.35,463.80,462.25,463.10,1204684,0
TATASTEEL.NSE,26-12-2019 10:14:59,463.00,469.85,463.00,469.30,4897976,0
TATASTEEL.NSE,26-12-2019 11:14:59,469.30,470.80,468.50,469.60,2695796,0
TATASTEEL.NSE,26-12-2019 12:14:59,469.55,472.00,468.95,471.40,2222976,0
TATASTEEL.NSE,26-12-2019 13:14:59,471.20,471.45,467.60,469.30,2235746,0
TATASTEEL.NSE,26-12-2019 14:14:59,469.25,470.60,468.00,470.10,1721989,0
TATASTEEL.NSE,26-12-2019 15:14:59,470.40,470.90,468.55,468.85,2349866,0
TATASTEEL.NSE,26-12-2019 16:14:59,468.85,469.00,466.55,467.20,2110176,0
TATASTEEL.NSE,27-12-2019 10:14:59,469.25,471.80,463.20,464.70,3540060,0
TATASTEEL.NSE,27-12-2019 11:14:59,464.70,467.00,464.35,466.75,1190105,0
TATASTEEL.NSE,27-12-2019 12:14:59,466.80,467.80,466.15,466.85,1061886,0
TATASTEEL.NSE,27-12-2019 13:14:59,466.85,467.15,465.05,466.15,736637,0
TATASTEEL.NSE,27-12-2019 14:14:59,466.35,469.65,465.20,469.20,1454688,0
TATASTEEL.NSE,27-12-2019 15:14:59,469.20,469.55,466.25,468.90,1943500,0
TATASTEEL.NSE,27-12-2019 16:14:59,468.90,471.30,468.70,470.30,1210229,0
TATASTEEL.NSE,30-12-2019 10:14:59,470.10,471.00,465.60,466.15,2318464,0
TATASTEEL.NSE,30-12-2019 11:14:59,466.15,468.40,465.10,467.15,1023048,0
TATASTEEL.NSE,30-12-2019 12:14:59,467.15,467.50,465.40,466.70,615972,0
TATASTEEL.NSE,30-12-2019 13:14:59,466.75,469.00,466.60,468.30,927154,0
TATASTEEL.NSE,30-12-2019 14:14:59,468.30,471.50,467.85,471.20,1564083,0
TATASTEEL.NSE,30-12-2019 15:14:59,471.25,475.80,471.00,475.60,3889024,0
TATASTEEL.NSE,30-12-2019 16:14:59,475.60,476.30,473.80,474.40,1120235,0
TATASTEEL.NSE,31-12-2019 10:14:59,472.65,474.15,470.45,472.85,2564292,0
TATASTEEL.NSE,31-12-2019 11:14:59,472.85,475.30,472.65,472.95,1880324,0
TATASTEEL.NSE,31-12-2019 12:14:59,472.85,473.50,469.50,472.30,1345292,0
TATASTEEL.NSE,31-12-2019 13:14:59,472.30,474.00,471.90,473.10,681524,0
TATASTEEL.NSE,31-12-2019 14:14:59,473.10,473.80,472.70,473.30,441465,0
TATASTEEL.NSE,31-12-2019 15:14:59,473.30,473.30,470.80,472.10,1695501,0
TATASTEEL.NSE,31-12-2019 16:14:59,472.10,472.50,470.65,470.85,1032953,0
TATASTEEL.NSE,01-01-2020 10:14:59,473.00,476.50,472.10,474.60,2480621,0
TATASTEEL.NSE,01-01-2020 11:14:59,474.60,474.60,464.80,467.05,3768570,0
TATASTEEL.NSE,01-01-2020 12:14:59,467.05,469.45,466.55,468.80,1140372,0
TATASTEEL.NSE,01-01-2020 13:14:59,468.80,471.35,466.50,468.70,1385432,0
TATASTEEL.NSE,01-01-2020 14:14:59,468.75,470.35,468.30,468.30,808060,0
TATASTEEL.NSE,01-01-2020 15:14:59,468.30,469.30,467.10,467.70,1466124,0
TATASTEEL.NSE,01-01-2020 16:14:59,467.75,468.45,466.80,467.55,1050045,0
TATASTEEL.NSE,02-01-2020 10:14:59,472.00,478.20,472.00,477.55,5303776,0
TATASTEEL.NSE,02-01-2020 11:14:59,477.55,481.50,477.50,480.40,4316945,0
TATASTEEL.NSE,02-01-2020 12:14:59,480.40,482.30,480.35,481.65,2344517,0
TATASTEEL.NSE,02-01-2020 13:14:59,481.70,483.30,481.15,482.00,1922695,0
TATASTEEL.NSE,02-01-2020 14:14:59,482.10,484.50,481.50,483.10,1899762,0
TATASTEEL.NSE,02-01-2020 15:14:59,483.10,484.80,483.05,483.80,2509958,0
TATASTEEL.NSE,02-01-2020 16:14:59,483.80,487.80,483.35,487.20,3375367,0
TATASTEEL.NSE,03-01-2020 10:14:59,483.00,483.80,479.45,482.95,3353693,0
TATASTEEL.NSE,03-01-2020 11:14:59,482.95,486.20,480.85,482.00,2936989,0
TATASTEEL.NSE,03-01-2020 12:14:59,482.00,483.65,481.25,482.20,842420,0
TATASTEEL.NSE,03-01-2020 13:14:59,482.10,484.25,481.55,483.85,916939,0
TATASTEEL.NSE,03-01-2020 14:14:59,483.85,484.70,481.40,482.45,1234819,0
TATASTEEL.NSE,03-01-2020 15:14:59,482.40,483.30,480.00,482.70,2191053,0
TATASTEEL.NSE,03-01-2020 16:14:59,482.70,485.15,482.60,483.75,1475886,0
TATASTEEL.NSE,06-01-2020 10:14:59,480.00,480.00,472.55,475.40,2816958,0
TATASTEEL.NSE,06-01-2020 11:14:59,475.40,479.50,474.20,475.75,1369468,0
TATASTEEL.NSE,06-01-2020 12:14:59,475.75,476.60,472.85,474.60,1122370,0
TATASTEEL.NSE,06-01-2020 13:14:59,474.60,476.35,474.15,475.45,769696,0
TATASTEEL.NSE,06-01-2020 14:14:59,475.65,475.65,472.75,473.10,955767,0
TATASTEEL.NSE,06-01-2020 15:14:59,473.00,475.15,470.55,472.70,1852552,0
TATASTEEL.NSE,06-01-2020 16:14:59,472.70,474.10,472.55,473.30,713229,0
TATASTEEL.NSE,07-01-2020 10:14:59,475.50,484.60,475.50,482.20,3174719,0
TATASTEEL.NSE,07-01-2020 11:14:59,482.15,483.50,479.40,479.55,1753687,0
TATASTEEL.NSE,07-01-2020 12:14:59,479.50,482.30,479.25,481.80,1188833,0
TATASTEEL.NSE,07-01-2020 13:14:59,481.90,483.30,477.55,477.90,1935233,0
TATASTEEL.NSE,07-01-2020 14:14:59,477.80,478.30,473.55,476.30,2835992,0
TATASTEEL.NSE,07-01-2020 15:14:59,476.40,477.50,475.40,476.70,1378080,0
TATASTEEL.NSE,07-01-2020 16:14:59,476.85,477.00,474.40,475.20,927551,0
TATASTEEL.NSE,09-01-2020 10:14:59,485.00,486.00,482.60,483.10,2782048,0
TATASTEEL.NSE,09-01-2020 11:14:59,483.20,483.70,480.20,480.80,1293379,0
TATASTEEL.NSE,09-01-2020 12:14:59,480.80,482.30,480.20,481.75,931007,0
TATASTEEL.NSE,09-01-2020 13:14:59,481.75,483.75,479.10,481.60,1515751,0
TATASTEEL.NSE,09-01-2020 14:14:59,481.60,483.00,480.50,482.30,1113700,0
TATASTEEL.NSE,09-01-2020 15:14:59,482.35,484.40,481.70,483.45,1707156,0
TATASTEEL.NSE,09-01-2020 16:14:59,483.40,483.60,481.10,481.50,784573,0
TATASTEEL.NSE,10-01-2020 10:14:59,485.50,492.00,480.00,488.95,4500343,0
TATASTEEL.NSE,10-01-2020 11:14:59,488.80,489.65,486.60,488.80,1639076,0
TATASTEEL.NSE,10-01-2020 12:14:59,488.80,493.85,487.70,492.25,3346421,0
TATASTEEL.NSE,10-01-2020 13:14:59,492.45,493.20,488.35,489.35,1379810,0
TATASTEEL.NSE,10-01-2020 14:14:59,489.30,489.50,483.20,484.45,1960581,0
TATASTEEL.NSE,10-01-2020 15:14:59,484.45,486.70,483.15,485.40,1769645,0
TATASTEEL.NSE,10-01-2020 16:14:59,485.35,488.35,484.60,487.50,1329504,0
TATASTEEL.NSE,14-01-2020 10:14:59,496.45,506.00,495.75,504.75,5573126,0
TATASTEEL.NSE,14-01-2020 11:14:59,504.90,505.65,502.60,503.70,1847711,0
TATASTEEL.NSE,14-01-2020 12:14:59,503.90,504.45,501.20,502.10,1526448,0
TATASTEEL.NSE,14-01-2020 13:14:59,502.05,502.10,496.70,498.95,3072967,0
TATASTEEL.NSE,14-01-2020 14:14:59,498.80,499.35,496.70,497.75,967060,0
TATASTEEL.NSE,14-01-2020 15:14:59,497.50,499.90,497.45,498.95,1640123,0
TATASTEEL.NSE,14-01-2020 16:14:59,498.95,499.00,497.70,498.50,1029375,0
TATASTEEL.NSE,15-01-2020 10:14:59,491.90,496.20,489.15,494.50,3624687,0
TATASTEEL.NSE,15-01-2020 11:14:59,494.65,498.50,494.50,497.25,1879939,0
TATASTEEL.NSE,15-01-2020 12:14:59,497.25,502.45,497.00,499.85,2310329,0
TATASTEEL.NSE,15-01-2020 13:14:59,499.85,501.65,498.80,501.00,950753,0
TATASTEEL.NSE,15-01-2020 14:14:59,501.00,502.00,499.00,501.15,950818,0
TATASTEEL.NSE,15-01-2020 15:14:59,501.15,502.75,499.75,502.45,1308132,0
TATASTEEL.NSE,15-01-2020 16:14:59,502.35,503.55,501.20,501.45,1090348,0
TATASTEEL.NSE,16-01-2020 10:14:59,502.00,504.05,494.15,494.90,2958821,0
TATASTEEL.NSE,16-01-2020 11:14:59,494.75,495.40,492.10,493.00,1870434,0
TATASTEEL.NSE,16-01-2020 12:14:59,493.15,495.10,492.60,493.95,1405938,0
TATASTEEL.NSE,16-01-2020 13:14:59,494.00,495.90,493.25,495.85,943740,0
TATASTEEL.NSE,16-01-2020 14:14:59,495.80,495.90,493.65,494.50,846842,0
TATASTEEL.NSE,16-01-2020 15:14:59,494.50,495.25,493.80,494.65,1314035,0
TATASTEEL.NSE,16-01-2020 16:14:59,494.65,494.95,493.15,493.85,1095872,0
TATASTEEL.NSE,17-01-2020 10:14:59,493.30,498.90,491.90,496.45,1552277,0
TATASTEEL.NSE,17-01-2020 11:14:59,496.45,498.45,495.60,497.20,588548,0
TATASTEEL.NSE,17-01-2020 12:14:59,497.20,497.40,492.70,494.35,1113775,0
TATASTEEL.NSE,17-01-2020 13:14:59,494.45,496.05,493.60,495.55,541065,0
TATASTEEL.NSE,17-01-2020 14:14:59,495.55,496.95,494.80,496.45,474016,0
TATASTEEL.NSE,17-01-2020 15:14:59,496.45,496.70,494.15,495.10,766232,0
TATASTEEL.NSE,17-01-2020 16:14:59,495.10,496.20,494.15,494.40,645220,0
TATASTEEL.NSE,20-01-2020 10:14:59,496.95,499.80,493.15,493.50,1913301,0
TATASTEEL.NSE,20-01-2020 11:14:59,493.35,494.00,490.60,491.15,977110,0
TATASTEEL.NSE,20-01-2020 12:14:59,491.10,493.75,489.50,489.95,975590,0
TATASTEEL.NSE,20-01-2020 13:14:59,489.65,492.45,489.65,491.25,782335,0
TATASTEEL.NSE,20-01-2020 14:14:59,491.50,493.55,491.30,492.15,859399,0
TATASTEEL.NSE,20-01-2020 15:14:59,491.95,492.85,489.60,489.70,1043973,0
TATASTEEL.NSE,20-01-2020 16:14:59,489.85,491.50,489.15,490.90,737994,0
TATASTEEL.NSE,21-01-2020 10:14:59,487.25,487.70,482.20,484.90,2865714,0
TATASTEEL.NSE,21-01-2020 11:14:59,484.90,485.40,478.60,480.15,2257964,0
TATASTEEL.NSE,21-01-2020 12:14:59,480.05,481.70,479.25,480.45,871330,0
TATASTEEL.NSE,21-01-2020 13:14:59,480.40,482.90,479.20,482.00,1112966,0
TATASTEEL.NSE,21-01-2020 14:14:59,482.05,482.05,479.65,479.95,1218763,0
TATASTEEL.NSE,21-01-2020 15:14:59,479.95,480.80,474.95,476.15,1882667,0
TATASTEEL.NSE,21-01-2020 16:14:59,476.00,476.50,473.50,473.95,1104530,0
TATASTEEL.NSE,22-01-2020 10:14:59,478.70,479.85,475.55,478.20,2221745,0
TATASTEEL.NSE,22-01-2020 11:14:59,478.30,478.30,474.60,476.50,1143741,0
TATASTEEL.NSE,22-01-2020 12:14:59,476.50,477.30,476.00,476.35,629369,0
TATASTEEL.NSE,22-01-2020 13:14:59,476.25,477.50,475.50,476.75,609596,0
TATASTEEL.NSE,22-01-2020 14:14:59,476.85,477.50,473.20,474.40,820038,0
TATASTEEL.NSE,22-01-2020 15:14:59,474.45,477.70,473.60,475.90,1548863,0
TATASTEEL.NSE,22-01-2020 16:14:59,475.95,475.95,473.85,474.65,687097,0
TATASTEEL.NSE,23-01-2020 10:14:59,475.90,480.30,473.15,480.00,1964986,0
TATASTEEL.NSE,23-01-2020 11:14:59,479.95,480.30,476.10,476.30,939684,0
TATASTEEL.NSE,23-01-2020 12:14:59,476.30,479.40,475.25,479.10,856350,0
TATASTEEL.NSE,23-01-2020 13:14:59,479.10,481.85,478.50,481.60,1156496,0
TATASTEEL.NSE,23-01-2020 14:14:59,481.60,481.60,479.45,479.85,764390,0
TATASTEEL.NSE,23-01-2020 15:14:59,479.85,480.90,479.35,480.30,944500,0
TATASTEEL.NSE,23-01-2020 16:14:59,480.35,480.70,479.65,479.95,571559,0
TATASTEEL.NSE,24-01-2020 10:14:59,480.30,482.30,476.45,481.40,1517210,0
TATASTEEL.NSE,24-01-2020 11:14:59,481.45,483.85,481.25,483.70,1483155,0
TATASTEEL.NSE,24-01-2020 12:14:59,483.65,484.85,481.80,483.35,1081498,0
TATASTEEL.NSE,24-01-2020 13:14:59,483.30,484.65,482.30,483.75,594805,0
TATASTEEL.NSE,24-01-2020 14:14:59,483.85,483.95,482.30,483.10,554418,0
TATASTEEL.NSE,24-01-2020 15:14:59,483.10,484.40,482.25,483.00,1144759,0
TATASTEEL.NSE,24-01-2020 16:14:59,483.00,485.10,482.50,484.65,1098513,0
TATASTEEL.NSE,27-01-2020 10:14:59,476.95,476.95,466.20,469.75,3770453,0
TATASTEEL.NSE,27-01-2020 11:14:59,469.75,471.10,465.00,466.65,1843665,0
TATASTEEL.NSE,27-01-2020 12:14:59,466.65,469.00,466.60,468.40,1120660,0
TATASTEEL.NSE,27-01-2020 13:14:59,468.40,469.25,467.35,468.00,657077,0
TATASTEEL.NSE,27-01-2020 14:14:59,468.00,468.30,466.20,467.05,1006396,0
TATASTEEL.NSE,27-01-2020 15:14:59,467.05,467.15,462.30,462.75,2863934,0
TATASTEEL.NSE,27-01-2020 16:14:59,462.90,463.10,460.10,460.55,1697143,0
TATASTEEL.NSE,28-01-2020 10:14:59,459.55,462.00,453.35,454.70,4069218,0
TATASTEEL.NSE,28-01-2020 11:14:59,454.70,454.70,450.65,453.30,3553161,0
TATASTEEL.NSE,28-01-2020 12:14:59,453.35,454.55,451.85,453.20,1791931,0
TATASTEEL.NSE,28-01-2020 13:14:59,453.20,454.00,451.50,453.20,1216190,0
TATASTEEL.NSE,28-01-2020 14:14:59,453.25,453.40,447.65,448.85,1690084,0
TATASTEEL.NSE,28-01-2020 15:14:59,448.60,448.75,442.00,445.40,4140263,0
TATASTEEL.NSE,28-01-2020 16:14:59,445.15,449.20,445.15,449.00,1551016,0
TATASTEEL.NSE,29-01-2020 10:14:59,452.65,459.70,451.65,457.70,3621998,0
TATASTEEL.NSE,29-01-2020 11:14:59,457.65,458.75,456.00,457.25,955384,0
TATASTEEL.NSE,29-01-2020 12:14:59,457.45,457.65,456.00,456.20,683158,0
TATASTEEL.NSE,29-01-2020 13:14:59,456.20,456.80,453.45,455.00,1134704,0
TATASTEEL.NSE,29-01-2020 14:14:59,455.00,455.00,449.60,452.25,1984010,0
TATASTEEL.NSE,29-01-2020 15:14:59,452.05,454.40,451.20,452.55,2010312,0
TATASTEEL.NSE,29-01-2020 16:14:59,452.55,452.75,450.40,450.45,690725,0
TATASTEEL.NSE,30-01-2020 10:14:59,451.80,451.80,441.40,445.70,3856333,0
TATASTEEL.NSE,30-01-2020 11:14:59,445.70,447.25,444.60,445.70,1711165,0
TATASTEEL.NSE,30-01-2020 12:14:59,445.80,454.45,445.75,452.40,3298145,0
TATASTEEL.NSE,30-01-2020 13:14:59,452.50,452.55,447.85,449.50,1758313,0
TATASTEEL.NSE,30-01-2020 14:14:59,449.50,450.30,445.40,446.05,1320560,0
TATASTEEL.NSE,30-01-2020 15:14:59,446.05,450.00,446.00,449.25,1824716,0
TATASTEEL.NSE,30-01-2020 16:14:59,449.10,449.45,446.85,448.20,878697,0
TATASTEEL.NSE,31-01-2020 10:14:59,451.95,454.25,444.70,444.70,3087972,0
TATASTEEL.NSE,31-01-2020 11:14:59,444.60,447.40,441.60,442.00,1862901,0
TATASTEEL.NSE,31-01-2020 12:14:59,441.95,443.80,440.60,442.40,1092719,0
TATASTEEL.NSE,31-01-2020 13:14:59,442.30,445.70,442.10,443.80,947958,0
TATASTEEL.NSE,31-01-2020 14:14:59,443.80,446.65,443.55,444.60,681394,0
TATASTEEL.NSE,31-01-2020 15:14:59,444.60,445.10,436.60,439.90,1865363,0
TATASTEEL.NSE,31-01-2020 16:14:59,439.85,440.00,436.45,438.50,1198025,0
TATASTEEL.NSE,01-02-2020 10:14:59,431.55,434.85,420.20,434.25,2842105,0
TATASTEEL.NSE,01-02-2020 11:14:59,434.10,438.90,432.20,438.00,1557977,0
TATASTEEL.NSE,01-02-2020 12:14:59,437.90,438.15,428.60,429.35,1245814,0
TATASTEEL.NSE,01-02-2020 13:14:59,429.20,433.75,424.65,431.00,1763096,0
TATASTEEL.NSE,01-02-2020 14:14:59,430.90,440.00,425.70,435.60,2846518,0
TATASTEEL.NSE,01-02-2020 15:14:59,435.65,436.10,422.55,423.50,2010359,0
TATASTEEL.NSE,01-02-2020 16:14:59,423.50,423.85,420.10,422.20,636115,0
TATASTEEL.NSE,03-02-2020 10:14:59,417.95,430.80,416.60,425.50,5680750,0
TATASTEEL.NSE,03-02-2020 11:14:59,425.50,428.30,423.25,424.75,1459234,0
TATASTEEL.NSE,03-02-2020 12:14:59,424.90,427.35,419.80,425.05,2028757,0
TATASTEEL.NSE,03-02-2020 13:14:59,425.05,430.80,424.65,429.00,1475678,0
TATASTEEL.NSE,03-02-2020 14:14:59,429.00,432.90,427.70,431.75,1951525,0
TATASTEEL.NSE,03-02-2020 15:14:59,431.75,437.90,431.00,435.35,2695105,0
TATASTEEL.NSE,03-02-2020 16:14:59,435.15,439.00,435.15,438.65,942750,0
TATASTEEL.NSE,04-02-2020 10:14:59,442.35,444.95,433.45,443.70,3691906,0
TATASTEEL.NSE,04-02-2020 11:14:59,443.80,445.95,440.35,444.85,1799635,0
TATASTEEL.NSE,04-02-2020 12:14:59,444.95,452.45,444.85,450.65,3343054,0
TATASTEEL.NSE,04-02-2020 13:14:59,450.60,450.80,447.95,449.10,1033525,0
TATASTEEL.NSE,04-02-2020 14:14:59,449.10,450.70,447.60,448.50,881270,0
TATASTEEL.NSE,04-02-2020 15:14:59,448.40,453.00,448.40,451.10,1795726,0
TATASTEEL.NSE,04-02-2020 16:14:59,451.10,453.40,451.00,452.45,789182,0
TATASTEEL.NSE,05-02-2020 10:14:59,452.25,455.75,448.00,454.50,2799705,0
TATASTEEL.NSE,05-02-2020 11:14:59,454.50,458.70,452.25,458.00,1666626,0
TATASTEEL.NSE,05-02-2020 12:14:59,458.00,459.80,455.45,457.80,1743260,0
TATASTEEL.NSE,05-02-2020 13:14:59,457.85,461.40,457.10,457.20,1487421,0
TATASTEEL.NSE,05-02-2020 14:14:59,457.50,464.40,455.50,464.35,1871607,0
TATASTEEL.NSE,05-02-2020 15:14:59,464.35,474.85,464.35,474.60,4394282,0
TATASTEEL.NSE,05-02-2020 16:14:59,474.45,479.70,474.20,477.90,2092680,0
TATASTEEL.NSE,06-02-2020 10:14:59,478.40,484.60,471.60,481.60,4846930,0
TATASTEEL.NSE,06-02-2020 11:14:59,481.50,482.45,477.60,477.75,1718899,0
TATASTEEL.NSE,06-02-2020 12:14:59,477.60,484.05,477.55,483.90,2475703,0
TATASTEEL.NSE,06-02-2020 13:14:59,483.90,487.25,482.50,483.50,2991909,0
TATASTEEL.NSE,06-02-2020 14:14:59,483.50,486.20,481.15,482.50,1416710,0
TATASTEEL.NSE,06-02-2020 15:14:59,482.40,485.50,475.80,476.55,2314610,0
TATASTEEL.NSE,06-02-2020 16:14:59,476.90,478.50,476.10,476.80,895231,0
TATASTEEL.NSE,07-02-2020 10:14:59,475.00,479.70,470.00,476.40,3405404,0
TATASTEEL.NSE,07-02-2020 11:14:59,476.40,477.80,473.55,475.85,1319385,0
TATASTEEL.NSE,07-02-2020 12:14:59,475.60,475.60,470.30,472.40,2282651,0
TATASTEEL.NSE,07-02-2020 13:14:59,472.35,473.45,471.15,471.85,740946,0
TATASTEEL.NSE,07-02-2020 14:14:59,471.85,473.50,468.85,472.15,1655994,0
TATASTEEL.NSE,07-02-2020 15:14:59,472.15,473.35,470.75,471.15,1344238,0
TATASTEEL.NSE,07-02-2020 16:14:59,471.15,471.80,469.20,470.25,897120,0
TATASTEEL.NSE,10-02-2020 10:14:59,460.55,463.25,445.30,452.65,10919606,0
TATASTEEL.NSE,10-02-2020 11:14:59,452.60,453.70,445.65,449.00,3720153,0
TATASTEEL.NSE,10-02-2020 12:14:59,448.95,450.00,446.50,447.40,1262691,0
TATASTEEL.NSE,10-02-2020 13:14:59,447.45,448.20,440.55,442.50,4663304,0
TATASTEEL.NSE,10-02-2020 14:14:59,442.50,443.75,440.00,442.50,2079139,0
TATASTEEL.NSE,10-02-2020 15:14:59,442.40,444.45,441.50,443.25,2371077,0
TATASTEEL.NSE,10-02-2020 16:14:59,443.15,445.00,443.10,443.25,1767877,0
TATASTEEL.NSE,11-02-2020 10:14:59,448.20,456.20,448.10,453.65,4767585,0
TATASTEEL.NSE,11-02-2020 11:14:59,453.60,457.70,452.60,454.80,2081193,0
TATASTEEL.NSE,11-02-2020 12:14:59,454.80,455.45,447.55,450.75,2336124,0
TATASTEEL.NSE,11-02-2020 13:14:59,450.80,453.80,448.75,451.75,2242707,0
TATASTEEL.NSE,11-02-2020 14:14:59,451.75,453.45,450.50,451.25,1002817,0
TATASTEEL.NSE,11-02-2020 15:14:59,450.85,451.60,442.70,443.45,3408082,0
TATASTEEL.NSE,11-02-2020 16:14:59,443.55,445.15,443.10,445.10,975375,0
TATASTEEL.NSE,12-02-2020 10:14:59,448.75,454.50,447.20,448.55,4190523,0
TATASTEEL.NSE,12-02-2020 11:14:59,448.75,448.85,443.85,446.00,2185816,0
TATASTEEL.NSE,12-02-2020 12:14:59,446.00,446.70,442.55,445.45,1637998,0
TATASTEEL.NSE,12-02-2020 13:14:59,445.40,448.15,444.75,445.85,1160687,0
TATASTEEL.NSE,12-02-2020 14:14:59,445.85,448.05,445.40,446.00,779276,0
TATASTEEL.NSE,12-02-2020 15:14:59,446.00,447.95,446.00,447.50,1021872,0
TATASTEEL.NSE,12-02-2020 16:14:59,447.65,449.00,447.50,448.35,806195,0
TATASTEEL.NSE,13-02-2020 10:14:59,448.75,451.70,444.65,445.95,2615525,0
TATASTEEL.NSE,13-02-2020 11:14:59,445.85,445.95,442.80,443.95,1217002,0
TATASTEEL.NSE,13-02-2020 12:14:59,443.90,444.90,440.90,441.65,1402624,0
TATASTEEL.NSE,13-02-2020 13:14:59,441.55,443.10,439.35,442.10,1569817,0
TATASTEEL.NSE,13-02-2020 14:14:59,442.10,442.80,440.10,440.80,845587,0
TATASTEEL.NSE,13-02-2020 15:14:59,440.90,441.90,439.60,441.35,1399435,0
TATASTEEL.NSE,13-02-2020 16:14:59,441.30,441.90,439.60,440.00,912577,0
TATASTEEL.NSE,14-02-2020 10:14:59,441.85,444.80,440.15,443.50,2247031,0
TATASTEEL.NSE,14-02-2020 11:14:59,443.50,445.55,439.95,440.90,1676319,0
TATASTEEL.NSE,14-02-2020 12:14:59,440.90,444.75,440.60,442.15,1120155,0
TATASTEEL.NSE,14-02-2020 13:14:59,442.25,443.25,440.15,440.60,926634,0
TATASTEEL.NSE,14-02-2020 14:14:59,440.60,441.00,436.25,438.05,1383433,0
TATASTEEL.NSE,14-02-2020 15:14:59,438.10,438.50,433.50,434.95,1538036,0
TATASTEEL.NSE,14-02-2020 16:14:59,434.90,435.25,433.35,434.50,587681,0
TATASTEEL.NSE,17-02-2020 10:14:59,435.50,440.80,433.00,438.95,3102499,0
TATASTEEL.NSE,17-02-2020 11:14:59,439.10,440.90,437.40,438.60,1273622,0
TATASTEEL.NSE,17-02-2020 12:14:59,438.70,440.15,438.20,439.20,814986,0
TATASTEEL.NSE,17-02-2020 13:14:59,439.20,439.70,436.20,436.80,1220348,0
TATASTEEL.NSE,17-02-2020 14:14:59,436.80,437.50,434.50,436.35,1183643,0
TATASTEEL.NSE,17-02-2020 15:14:59,436.35,439.45,435.50,436.25,1382730,0
TATASTEEL.NSE,17-02-2020 16:14:59,436.15,438.50,436.10,438.50,741073,0
TATASTEEL.NSE,18-02-2020 10:14:59,433.60,435.15,425.60,426.75,2834701,0
TATASTEEL.NSE,18-02-2020 11:14:59,426.55,426.95,423.40,424.10,1924148,0
TATASTEEL.NSE,18-02-2020 12:14:59,424.10,424.50,421.30,423.85,1812983,0
TATASTEEL.NSE,18-02-2020 13:14:59,423.85,426.75,423.30,424.80,1423958,0
TATASTEEL.NSE,18-02-2020 14:14:59,425.00,426.25,424.00,426.15,1039983,0
TATASTEEL.NSE,18-02-2020 15:14:59,426.15,432.35,425.20,431.80,1852607,0
TATASTEEL.NSE,18-02-2020 16:14:59,431.85,433.40,431.25,432.65,612113,0
TATASTEEL.NSE,19-02-2020 10:14:59,437.10,438.50,430.15,431.55,2538405,0
TATASTEEL.NSE,19-02-2020 11:14:59,431.50,432.95,428.15,431.00,1692905,0
TATASTEEL.NSE,19-02-2020 12:14:59,431.00,435.35,430.50,435.00,1189288,0
TATASTEEL.NSE,19-02-2020 13:14:59,435.00,435.30,433.50,434.90,635815,0
TATASTEEL.NSE,19-02-2020 14:14:59,434.90,435.40,432.50,434.15,717788,0
TATASTEEL.NSE,19-02-2020 15:14:59,434.15,435.50,432.65,433.50,1050065,0
TATASTEEL.NSE,19-02-2020 16:14:59,433.45,433.50,432.25,433.10,638322,0
TATASTEEL.NSE,20-02-2020 10:14:59,429.90,435.60,428.00,431.20,2234376,0
TATASTEEL.NSE,20-02-2020 11:14:59,431.10,443.40,431.00,441.75,2993611,0
TATASTEEL.NSE,20-02-2020 12:14:59,441.75,445.40,441.15,444.65,2130082,0
TATASTEEL.NSE,20-02-2020 13:14:59,444.55,447.70,444.40,445.55,1676774,0
TATASTEEL.NSE,20-02-2020 14:14:59,445.70,446.95,443.60,445.00,1565470,0
TATASTEEL.NSE,20-02-2020 15:14:59,445.05,446.30,442.30,443.10,1627881,0
TATASTEEL.NSE,20-02-2020 16:14:59,443.20,444.70,443.00,444.00,749286,0
