Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,23-05-2019 15:19:59,464.05,464.70,462.05,463.40,200626,0
TATASTEEL.NSE,23-05-2019 15:24:59,463.40,464.30,462.90,464.05,143861,0
TATASTEEL.NSE,23-05-2019 15:29:59,464.15,464.50,463.00,463.15,95065,0
TATASTEEL.NSE,24-05-2019 09:19:59,465.00,468.80,464.85,467.80,298248,0
TATASTEEL.NSE,24-05-2019 09:24:59,467.75,469.45,465.75,467.35,168592,0
TATASTEEL.NSE,24-05-2019 09:29:59,467.40,467.50,464.25,464.60,232145,0
TATASTEEL.NSE,24-05-2019 09:34:59,464.65,465.90,463.50,465.75,149068,0
TATASTEEL.NSE,24-05-2019 09:39:59,465.95,468.60,465.95,467.55,197498,0
TATASTEEL.NSE,24-05-2019 09:44:59,467.30,468.45,467.05,467.95,116315,0
TATASTEEL.NSE,24-05-2019 09:49:59,467.95,468.80,458.40,468.00,744949,0
TATASTEEL.NSE,24-05-2019 09:54:59,468.10,469.05,467.25,468.85,239279,0
TATASTEEL.NSE,24-05-2019 09:59:59,468.80,470.45,468.50,468.65,238155,0
TATASTEEL.NSE,24-05-2019 10:04:59,468.65,470.80,468.60,468.60,202765,0
TATASTEEL.NSE,24-05-2019 10:09:59,468.45,468.95,467.05,467.65,161409,0
TATASTEEL.NSE,24-05-2019 10:14:59,467.90,468.65,467.30,468.60,93053,0
TATASTEEL.NSE,24-05-2019 10:19:59,468.50,469.45,468.30,468.90,69639,0
TATASTEEL.NSE,24-05-2019 10:24:59,468.75,470.10,468.50,468.55,97718,0
TATASTEEL.NSE,24-05-2019 10:29:59,468.35,468.95,468.10,468.40,35589,0
TATASTEEL.NSE,24-05-2019 10:34:59,468.30,468.50,467.15,467.65,79202,0
TATASTEEL.NSE,24-05-2019 10:39:59,467.65,469.45,467.65,469.35,54202,0
TATASTEEL.NSE,24-05-2019 10:44:59,469.40,469.75,468.80,469.60,55116,0
TATASTEEL.NSE,24-05-2019 10:49:59,469.70,469.80,468.90,469.15,46844,0
TATASTEEL.NSE,24-05-2019 10:54:59,469.10,470.00,469.00,469.25,73660,0
TATASTEEL.NSE,24-05-2019 10:59:59,469.25,470.10,469.05,470.10,62401,0
TATASTEEL.NSE,24-05-2019 11:04:59,470.10,472.50,470.10,471.90,221984,0
TATASTEEL.NSE,24-05-2019 11:09:59,472.00,472.50,471.50,472.40,108140,0
TATASTEEL.NSE,24-05-2019 11:14:59,472.25,472.50,471.00,471.70,95647,0
TATASTEEL.NSE,24-05-2019 11:19:59,471.70,472.00,470.55,470.85,42415,0
TATASTEEL.NSE,24-05-2019 11:24:59,470.90,471.50,470.60,471.45,52502,0
TATASTEEL.NSE,24-05-2019 11:29:59,471.45,471.50,469.40,469.50,81781,0
TATASTEEL.NSE,24-05-2019 11:34:59,469.55,469.60,468.45,468.65,118333,0
TATASTEEL.NSE,24-05-2019 11:39:59,468.60,469.35,468.10,469.20,81961,0
TATASTEEL.NSE,24-05-2019 11:44:59,469.20,470.90,469.05,470.60,77037,0
TATASTEEL.NSE,24-05-2019 11:49:59,470.35,470.90,469.25,470.00,81461,0
TATASTEEL.NSE,24-05-2019 11:54:59,469.75,470.70,469.75,470.50,123118,0
TATASTEEL.NSE,24-05-2019 11:59:59,470.50,471.50,470.10,471.10,76313,0
TATASTEEL.NSE,24-05-2019 12:04:59,471.25,471.90,471.15,471.35,77662,0
TATASTEEL.NSE,24-05-2019 12:09:59,471.35,473.70,471.35,473.40,209849,0
TATASTEEL.NSE,24-05-2019 12:14:59,473.40,473.95,471.80,472.35,165084,0
TATASTEEL.NSE,24-05-2019 12:19:59,472.40,472.60,471.25,471.50,71786,0
TATASTEEL.NSE,24-05-2019 12:24:59,472.40,473.45,472.10,472.50,74555,0
TATASTEEL.NSE,24-05-2019 12:29:59,472.50,473.20,471.65,473.00,50444,0
TATASTEEL.NSE,24-05-2019 12:34:59,473.05,473.40,471.75,471.80,36259,0
TATASTEEL.NSE,24-05-2019 12:39:59,471.80,472.60,471.75,471.75,43826,0
TATASTEEL.NSE,24-05-2019 12:44:59,471.75,473.05,471.55,473.00,66644,0
TATASTEEL.NSE,24-05-2019 12:49:59,473.10,473.40,472.70,473.10,55579,0
TATASTEEL.NSE,24-05-2019 12:54:59,473.10,473.30,472.50,472.85,47261,0
TATASTEEL.NSE,24-05-2019 12:59:59,472.85,473.35,472.15,472.15,58700,0
TATASTEEL.NSE,24-05-2019 13:04:59,472.10,473.85,472.05,473.10,76194,0
TATASTEEL.NSE,24-05-2019 13:09:59,473.10,473.95,472.80,473.80,67586,0
TATASTEEL.NSE,24-05-2019 13:14:59,473.80,475.80,473.70,474.90,390618,0
TATASTEEL.NSE,24-05-2019 13:19:59,474.90,475.95,473.65,474.00,154703,0
TATASTEEL.NSE,24-05-2019 13:24:59,474.00,474.00,473.05,473.40,65439,0
TATASTEEL.NSE,24-05-2019 13:29:59,473.50,473.75,472.20,472.50,78551,0
TATASTEEL.NSE,24-05-2019 13:34:59,472.55,473.40,472.15,473.10,83903,0
TATASTEEL.NSE,24-05-2019 13:39:59,473.10,474.80,473.05,474.45,126511,0
TATASTEEL.NSE,24-05-2019 13:44:59,474.65,476.45,474.50,475.20,175773,0
TATASTEEL.NSE,24-05-2019 13:49:59,475.00,475.30,474.35,474.55,81025,0
TATASTEEL.NSE,24-05-2019 13:54:59,474.55,475.45,474.20,475.30,58644,0
TATASTEEL.NSE,24-05-2019 13:59:59,475.35,476.10,474.70,475.75,54324,0
TATASTEEL.NSE,24-05-2019 14:04:59,475.75,477.45,475.35,477.10,140287,0
TATASTEEL.NSE,24-05-2019 14:09:59,477.05,478.85,477.05,478.65,225492,0
TATASTEEL.NSE,24-05-2019 14:14:59,478.60,481.75,478.10,481.50,417557,0
TATASTEEL.NSE,24-05-2019 14:19:59,481.50,483.20,481.45,482.05,373819,0
TATASTEEL.NSE,24-05-2019 14:24:59,482.15,484.60,482.05,482.80,305070,0
TATASTEEL.NSE,24-05-2019 14:29:59,482.80,483.00,481.05,481.90,172772,0
TATASTEEL.NSE,24-05-2019 14:34:59,482.00,482.50,480.60,481.75,124780,0
TATASTEEL.NSE,24-05-2019 14:39:59,481.75,483.10,481.20,481.30,113924,0
TATASTEEL.NSE,24-05-2019 14:44:59,481.30,483.75,480.70,483.30,191603,0
TATASTEEL.NSE,24-05-2019 14:49:59,483.30,486.30,483.30,484.95,504466,0
TATASTEEL.NSE,24-05-2019 14:54:59,485.00,485.35,483.10,483.20,134495,0
TATASTEEL.NSE,24-05-2019 14:59:59,483.30,483.60,481.65,482.50,123681,0
TATASTEEL.NSE,24-05-2019 15:04:59,482.45,484.70,482.45,484.70,111625,0
TATASTEEL.NSE,24-05-2019 15:09:59,484.65,485.35,484.00,484.15,182196,0
TATASTEEL.NSE,24-05-2019 15:14:59,484.15,484.95,483.05,483.75,187049,0
TATASTEEL.NSE,24-05-2019 15:19:59,483.85,484.20,483.15,483.55,249972,0
TATASTEEL.NSE,24-05-2019 15:24:59,483.55,485.35,483.10,484.60,246959,0
TATASTEEL.NSE,24-05-2019 15:29:59,484.35,484.75,484.00,484.25,123048,0
TATASTEEL.NSE,27-05-2019 09:19:59,484.50,495.50,483.55,495.50,643040,0
TATASTEEL.NSE,27-05-2019 09:24:59,495.50,499.35,495.30,499.00,604250,0
TATASTEEL.NSE,27-05-2019 09:29:59,499.00,500.00,495.55,496.35,506433,0
TATASTEEL.NSE,27-05-2019 09:34:59,496.10,498.00,495.50,495.90,206882,0
TATASTEEL.NSE,27-05-2019 09:39:59,495.95,495.95,493.60,494.10,280868,0
TATASTEEL.NSE,27-05-2019 09:44:59,494.20,495.05,493.50,494.35,159409,0
TATASTEEL.NSE,27-05-2019 09:49:59,494.20,494.45,491.90,493.00,205623,0
TATASTEEL.NSE,27-05-2019 09:54:59,493.00,493.55,492.50,493.00,168857,0
TATASTEEL.NSE,27-05-2019 09:59:59,493.10,494.85,492.80,494.10,103754,0
TATASTEEL.NSE,27-05-2019 10:04:59,494.00,494.95,493.70,494.10,106688,0
TATASTEEL.NSE,27-05-2019 10:09:59,494.10,494.90,493.30,494.80,86694,0
TATASTEEL.NSE,27-05-2019 10:14:59,494.75,495.95,494.75,495.70,140144,0
TATASTEEL.NSE,27-05-2019 10:19:59,495.60,497.45,495.55,496.80,213519,0
TATASTEEL.NSE,27-05-2019 10:24:59,496.65,497.00,495.40,495.85,98409,0
TATASTEEL.NSE,27-05-2019 10:29:59,495.85,497.00,495.35,496.90,137395,0
TATASTEEL.NSE,27-05-2019 10:34:59,497.00,498.65,496.65,498.40,203837,0
TATASTEEL.NSE,27-05-2019 10:39:59,498.40,501.75,498.30,501.45,679477,0
TATASTEEL.NSE,27-05-2019 10:44:59,501.45,501.60,498.80,501.55,367892,0
TATASTEEL.NSE,27-05-2019 10:49:59,501.55,503.40,501.15,501.50,510258,0
TATASTEEL.NSE,27-05-2019 10:54:59,501.60,502.70,501.60,502.40,121076,0
TATASTEEL.NSE,27-05-2019 10:59:59,502.25,502.25,499.50,500.20,234674,0
TATASTEEL.NSE,27-05-2019 11:04:59,500.10,501.95,499.25,501.50,135371,0
TATASTEEL.NSE,27-05-2019 11:09:59,501.45,502.80,501.45,502.80,111963,0
TATASTEEL.NSE,27-05-2019 11:14:59,502.80,502.95,501.55,501.70,92116,0
TATASTEEL.NSE,27-05-2019 11:19:59,501.70,501.75,500.75,501.20,78344,0
TATASTEEL.NSE,27-05-2019 11:24:59,501.45,502.85,501.15,502.10,104858,0
TATASTEEL.NSE,27-05-2019 11:29:59,502.00,503.00,501.75,502.95,131121,0
TATASTEEL.NSE,27-05-2019 11:34:59,502.95,503.90,502.70,502.90,236582,0
TATASTEEL.NSE,27-05-2019 11:39:59,502.95,503.75,502.50,503.20,92157,0
TATASTEEL.NSE,27-05-2019 11:44:59,503.20,504.55,502.50,504.25,154664,0
TATASTEEL.NSE,27-05-2019 11:49:59,504.20,506.50,504.20,506.05,537815,0
TATASTEEL.NSE,27-05-2019 11:54:59,506.05,507.60,505.20,507.20,416757,0
TATASTEEL.NSE,27-05-2019 11:59:59,507.10,509.30,506.55,507.50,633741,0
TATASTEEL.NSE,27-05-2019 12:04:59,507.65,509.50,507.20,508.35,567756,0
TATASTEEL.NSE,27-05-2019 12:09:59,508.35,509.45,507.80,509.35,224382,0
TATASTEEL.NSE,27-05-2019 12:14:59,509.30,509.95,508.85,509.40,237972,0
TATASTEEL.NSE,27-05-2019 12:19:59,509.50,509.50,507.65,507.90,215147,0
TATASTEEL.NSE,27-05-2019 12:24:59,507.75,507.80,505.55,506.70,349471,0
TATASTEEL.NSE,27-05-2019 12:29:59,506.75,508.20,506.75,507.85,177295,0
TATASTEEL.NSE,27-05-2019 12:34:59,507.90,508.80,507.65,508.15,113700,0
TATASTEEL.NSE,27-05-2019 12:39:59,508.15,509.35,507.85,509.25,166267,0
TATASTEEL.NSE,27-05-2019 12:44:59,509.25,509.30,508.25,508.30,105796,0
TATASTEEL.NSE,27-05-2019 12:49:59,508.30,508.70,507.70,508.30,89500,0
TATASTEEL.NSE,27-05-2019 12:54:59,508.30,508.40,507.25,507.35,136592,0
TATASTEEL.NSE,27-05-2019 12:59:59,507.35,507.65,506.30,506.65,220264,0
TATASTEEL.NSE,27-05-2019 13:04:59,506.65,509.60,506.50,509.25,266778,0
TATASTEEL.NSE,27-05-2019 13:09:59,509.30,510.50,508.95,509.30,420275,0
TATASTEEL.NSE,27-05-2019 13:14:59,509.35,509.50,508.30,508.40,170676,0
TATASTEEL.NSE,27-05-2019 13:19:59,508.40,508.90,508.05,508.60,75530,0
TATASTEEL.NSE,27-05-2019 13:24:59,508.55,508.75,507.65,508.15,139311,0
TATASTEEL.NSE,27-05-2019 13:29:59,508.10,510.00,508.10,510.00,125513,0
TATASTEEL.NSE,27-05-2019 13:34:59,510.00,510.10,508.75,509.75,237310,0
TATASTEEL.NSE,27-05-2019 13:39:59,509.75,513.00,509.70,512.85,624140,0
TATASTEEL.NSE,27-05-2019 13:44:59,513.00,513.60,511.00,511.20,431444,0
TATASTEEL.NSE,27-05-2019 13:49:59,511.35,512.00,510.50,510.60,202840,0
TATASTEEL.NSE,27-05-2019 13:54:59,510.80,511.70,510.60,511.30,151881,0
TATASTEEL.NSE,27-05-2019 13:59:59,511.40,511.60,510.80,510.80,111416,0
TATASTEEL.NSE,27-05-2019 14:04:59,510.80,511.25,510.60,511.15,74737,0
TATASTEEL.NSE,27-05-2019 14:09:59,511.15,512.45,511.15,512.00,172050,0
TATASTEEL.NSE,27-05-2019 14:14:59,512.10,512.30,511.45,511.60,94762,0
TATASTEEL.NSE,27-05-2019 14:19:59,511.60,511.65,510.65,511.05,126379,0
TATASTEEL.NSE,27-05-2019 14:24:59,511.25,512.40,511.05,512.00,123539,0
TATASTEEL.NSE,27-05-2019 14:29:59,511.95,512.25,511.35,512.20,123836,0
TATASTEEL.NSE,27-05-2019 14:34:59,512.10,513.40,512.10,512.60,214290,0
TATASTEEL.NSE,27-05-2019 14:39:59,512.80,513.20,512.40,512.80,142385,0
TATASTEEL.NSE,27-05-2019 14:44:59,512.65,512.75,511.05,511.15,184681,0
TATASTEEL.NSE,27-05-2019 14:49:59,511.20,512.25,511.00,511.70,231248,0
TATASTEEL.NSE,27-05-2019 14:54:59,511.70,511.95,511.00,511.35,196135,0
TATASTEEL.NSE,27-05-2019 14:59:59,511.35,512.65,511.30,512.30,188861,0
TATASTEEL.NSE,27-05-2019 15:04:59,512.45,514.30,512.15,513.90,353573,0
TATASTEEL.NSE,27-05-2019 15:09:59,513.75,513.90,512.30,512.50,241825,0
TATASTEEL.NSE,27-05-2019 15:14:59,512.50,513.50,511.40,512.50,457770,0
TATASTEEL.NSE,27-05-2019 15:19:59,512.30,513.00,512.00,512.40,529016,0
TATASTEEL.NSE,27-05-2019 15:24:59,512.45,513.35,512.00,512.05,462726,0
TATASTEEL.NSE,27-05-2019 15:29:59,512.15,512.60,510.75,512.25,214986,0
TATASTEEL.NSE,28-05-2019 09:19:59,514.10,517.00,509.15,516.90,625922,0
TATASTEEL.NSE,28-05-2019 09:24:59,516.70,518.45,515.25,518.30,488753,0
TATASTEEL.NSE,28-05-2019 09:29:59,518.20,518.60,515.65,515.80,376222,0
TATASTEEL.NSE,28-05-2019 09:34:59,515.80,515.85,514.35,515.30,248398,0
TATASTEEL.NSE,28-05-2019 09:39:59,515.20,515.50,512.20,513.20,279757,0
TATASTEEL.NSE,28-05-2019 09:44:59,513.20,513.40,511.95,512.30,153042,0
TATASTEEL.NSE,28-05-2019 09:49:59,512.10,514.40,511.10,514.10,238877,0
TATASTEEL.NSE,28-05-2019 09:54:59,514.05,515.50,513.50,515.25,219365,0
TATASTEEL.NSE,28-05-2019 09:59:59,515.30,515.30,513.35,514.15,142512,0
TATASTEEL.NSE,28-05-2019 10:04:59,514.15,514.20,513.00,513.70,93791,0
TATASTEEL.NSE,28-05-2019 10:09:59,513.55,514.00,511.95,512.55,133523,0
TATASTEEL.NSE,28-05-2019 10:14:59,512.30,513.45,512.05,512.60,71071,0
TATASTEEL.NSE,28-05-2019 10:19:59,512.55,513.50,511.55,513.35,105002,0
TATASTEEL.NSE,28-05-2019 10:24:59,513.35,514.10,513.00,513.80,90512,0
TATASTEEL.NSE,28-05-2019 10:29:59,513.80,514.05,513.30,513.60,46770,0
TATASTEEL.NSE,28-05-2019 10:34:59,513.60,514.10,513.00,513.90,65723,0
TATASTEEL.NSE,28-05-2019 10:39:59,514.10,514.10,512.75,513.00,74753,0
TATASTEEL.NSE,28-05-2019 10:44:59,513.10,513.60,512.50,513.50,29931,0
TATASTEEL.NSE,28-05-2019 10:49:59,513.35,513.45,512.70,512.80,21315,0
TATASTEEL.NSE,28-05-2019 10:54:59,512.80,513.45,512.50,512.75,37789,0
TATASTEEL.NSE,28-05-2019 10:59:59,512.75,514.00,512.75,513.80,42747,0
TATASTEEL.NSE,28-05-2019 11:04:59,513.80,515.00,513.50,514.80,156772,0
TATASTEEL.NSE,28-05-2019 11:09:59,514.80,514.90,513.35,513.65,79241,0
TATASTEEL.NSE,28-05-2019 11:14:59,514.05,517.00,513.55,514.05,339879,0
TATASTEEL.NSE,28-05-2019 11:19:59,514.50,515.00,513.25,514.95,79387,0
TATASTEEL.NSE,28-05-2019 11:24:59,514.95,515.60,514.75,515.30,75266,0
TATASTEEL.NSE,28-05-2019 11:29:59,515.55,516.30,515.25,515.25,85076,0
TATASTEEL.NSE,28-05-2019 11:34:59,515.25,515.40,514.55,515.15,38617,0
TATASTEEL.NSE,28-05-2019 11:39:59,515.05,515.40,514.50,514.50,32745,0
TATASTEEL.NSE,28-05-2019 11:44:59,514.50,514.50,511.65,512.70,164268,0
TATASTEEL.NSE,28-05-2019 11:49:59,512.70,513.35,512.30,513.20,126524,0
TATASTEEL.NSE,28-05-2019 11:54:59,513.20,513.25,512.40,512.90,32080,0
TATASTEEL.NSE,28-05-2019 11:59:59,513.00,513.95,512.50,512.70,42383,0
TATASTEEL.NSE,28-05-2019 12:04:59,512.80,513.00,511.20,511.75,113030,0
TATASTEEL.NSE,28-05-2019 12:09:59,511.75,512.75,511.75,511.80,67680,0
TATASTEEL.NSE,28-05-2019 12:14:59,511.80,512.70,511.55,512.35,38253,0
TATASTEEL.NSE,28-05-2019 12:19:59,512.35,512.45,511.80,512.40,36014,0
TATASTEEL.NSE,28-05-2019 12:24:59,512.40,512.70,512.00,512.25,30436,0
TATASTEEL.NSE,28-05-2019 12:29:59,512.25,512.35,508.45,509.65,280977,0
TATASTEEL.NSE,28-05-2019 12:34:59,509.65,511.10,509.65,510.15,91014,0
TATASTEEL.NSE,28-05-2019 12:39:59,510.15,510.50,509.05,509.60,80842,0
TATASTEEL.NSE,28-05-2019 12:44:59,509.60,509.90,509.00,509.25,78024,0
TATASTEEL.NSE,28-05-2019 12:49:59,509.25,509.50,507.75,508.55,169967,0
TATASTEEL.NSE,28-05-2019 12:54:59,508.50,509.70,508.30,509.30,84715,0
TATASTEEL.NSE,28-05-2019 12:59:59,509.30,510.20,508.75,510.15,67393,0
TATASTEEL.NSE,28-05-2019 13:04:59,510.05,511.75,509.40,511.35,117882,0
TATASTEEL.NSE,28-05-2019 13:09:59,511.35,513.10,511.10,511.95,137892,0
TATASTEEL.NSE,28-05-2019 13:14:59,511.95,512.60,511.55,511.55,59403,0
TATASTEEL.NSE,28-05-2019 13:19:59,511.55,511.70,510.70,511.40,59652,0
TATASTEEL.NSE,28-05-2019 13:24:59,511.25,511.90,510.55,511.50,38575,0
TATASTEEL.NSE,28-05-2019 13:29:59,511.35,511.65,511.00,511.65,31850,0
TATASTEEL.NSE,28-05-2019 13:34:59,511.60,511.70,511.00,511.40,26682,0
TATASTEEL.NSE,28-05-2019 13:39:59,511.40,511.40,510.30,510.70,48693,0
TATASTEEL.NSE,28-05-2019 13:44:59,510.70,511.15,509.10,509.65,72565,0
TATASTEEL.NSE,28-05-2019 13:49:59,509.65,510.65,509.25,510.50,64287,0
TATASTEEL.NSE,28-05-2019 13:54:59,510.30,510.90,509.70,510.10,27157,0
TATASTEEL.NSE,28-05-2019 13:59:59,510.20,510.65,509.85,509.90,25212,0
TATASTEEL.NSE,28-05-2019 14:04:59,509.90,510.45,509.65,509.90,32023,0
TATASTEEL.NSE,28-05-2019 14:09:59,509.90,510.25,509.90,510.15,16847,0
TATASTEEL.NSE,28-05-2019 14:14:59,510.15,510.20,509.65,510.00,24858,0
TATASTEEL.NSE,28-05-2019 14:19:59,510.00,510.80,509.90,510.10,35597,0
TATASTEEL.NSE,28-05-2019 14:24:59,510.10,510.40,509.60,509.70,34070,0
TATASTEEL.NSE,28-05-2019 14:29:59,509.70,509.80,508.70,509.20,103961,0
TATASTEEL.NSE,28-05-2019 14:34:59,509.10,509.50,508.40,509.20,54805,0
TATASTEEL.NSE,28-05-2019 14:39:59,509.10,510.00,508.70,508.90,66111,0
TATASTEEL.NSE,28-05-2019 14:44:59,508.90,510.55,508.70,510.40,51326,0
TATASTEEL.NSE,28-05-2019 14:49:59,510.40,511.50,510.20,510.50,114460,0
TATASTEEL.NSE,28-05-2019 14:54:59,510.50,511.30,510.05,510.60,56373,0
TATASTEEL.NSE,28-05-2019 14:59:59,510.60,510.70,509.70,510.50,74375,0
TATASTEEL.NSE,28-05-2019 15:04:59,510.30,510.35,508.50,509.30,265289,0
TATASTEEL.NSE,28-05-2019 15:09:59,509.30,509.95,507.50,507.55,406160,0
TATASTEEL.NSE,28-05-2019 15:14:59,507.55,507.80,506.60,507.00,595730,0
TATASTEEL.NSE,28-05-2019 15:19:59,506.80,508.10,505.20,505.75,635052,0
TATASTEEL.NSE,28-05-2019 15:24:59,505.85,506.45,505.30,506.35,410802,0
TATASTEEL.NSE,28-05-2019 15:29:59,506.30,506.75,505.80,506.20,292642,0
TATASTEEL.NSE,29-05-2019 09:19:59,505.70,505.70,501.60,505.00,254711,0
TATASTEEL.NSE,29-05-2019 09:24:59,505.00,506.50,502.85,506.20,232520,0
TATASTEEL.NSE,29-05-2019 09:29:59,506.30,510.00,505.85,508.50,349836,0
TATASTEEL.NSE,29-05-2019 09:34:59,508.60,508.80,506.50,507.50,172984,0
TATASTEEL.NSE,29-05-2019 09:39:59,507.50,509.30,507.50,508.70,142487,0
TATASTEEL.NSE,29-05-2019 09:44:59,508.70,509.50,508.00,509.50,106929,0
TATASTEEL.NSE,29-05-2019 09:49:59,509.50,511.75,509.45,511.10,322383,0
TATASTEEL.NSE,29-05-2019 09:54:59,511.05,511.40,509.05,509.45,189766,0
TATASTEEL.NSE,29-05-2019 09:59:59,509.45,510.15,509.15,509.95,83073,0
TATASTEEL.NSE,29-05-2019 10:04:59,509.95,510.00,508.20,508.40,106686,0
TATASTEEL.NSE,29-05-2019 10:09:59,508.40,508.45,507.20,507.40,104544,0
TATASTEEL.NSE,29-05-2019 10:14:59,507.40,507.65,505.30,506.15,231433,0
TATASTEEL.NSE,29-05-2019 10:19:59,506.20,506.55,503.50,504.45,265676,0
TATASTEEL.NSE,29-05-2019 10:24:59,504.45,506.15,504.05,505.70,120659,0
TATASTEEL.NSE,29-05-2019 10:29:59,505.70,506.20,505.45,505.90,64642,0
TATASTEEL.NSE,29-05-2019 10:34:59,505.90,505.90,504.75,505.65,59679,0
TATASTEEL.NSE,29-05-2019 10:39:59,505.80,506.25,505.20,505.20,65669,0
TATASTEEL.NSE,29-05-2019 10:44:59,505.20,505.95,505.05,505.50,30730,0
TATASTEEL.NSE,29-05-2019 10:49:59,505.50,506.10,505.20,505.30,53518,0
TATASTEEL.NSE,29-05-2019 10:54:59,505.20,505.90,504.60,505.15,57294,0
TATASTEEL.NSE,29-05-2019 10:59:59,505.00,505.75,504.85,505.55,39023,0
TATASTEEL.NSE,29-05-2019 11:04:59,505.55,505.60,505.00,505.30,25283,0
TATASTEEL.NSE,29-05-2019 11:09:59,505.30,506.30,505.25,505.75,57018,0
TATASTEEL.NSE,29-05-2019 11:14:59,505.75,506.15,505.75,506.00,18659,0
TATASTEEL.NSE,29-05-2019 11:19:59,506.00,506.75,505.50,506.25,58826,0
TATASTEEL.NSE,29-05-2019 11:24:59,506.45,506.50,504.90,505.45,53126,0
TATASTEEL.NSE,29-05-2019 11:29:59,505.45,505.45,505.00,505.45,18894,0
TATASTEEL.NSE,29-05-2019 11:34:59,505.50,505.65,505.05,505.40,21645,0
TATASTEEL.NSE,29-05-2019 11:39:59,505.40,505.95,505.30,505.45,25404,0
TATASTEEL.NSE,29-05-2019 11:44:59,505.55,505.60,504.60,505.45,54179,0
TATASTEEL.NSE,29-05-2019 11:49:59,505.40,505.75,505.05,505.30,23922,0
TATASTEEL.NSE,29-05-2019 11:54:59,505.20,505.20,503.10,504.35,145130,0
TATASTEEL.NSE,29-05-2019 11:59:59,504.35,504.40,503.60,504.35,73666,0
TATASTEEL.NSE,29-05-2019 12:04:59,504.45,504.45,503.55,503.80,54172,0
TATASTEEL.NSE,29-05-2019 12:09:59,503.80,505.20,503.80,505.00,59153,0
TATASTEEL.NSE,29-05-2019 12:14:59,505.00,505.65,504.45,504.60,45415,0
TATASTEEL.NSE,29-05-2019 12:19:59,504.60,504.95,503.70,504.10,39312,0
TATASTEEL.NSE,29-05-2019 12:24:59,504.25,504.40,503.20,504.40,85814,0
TATASTEEL.NSE,29-05-2019 12:29:59,504.40,504.90,504.20,504.80,26961,0
TATASTEEL.NSE,29-05-2019 12:34:59,504.85,505.40,504.60,505.05,36517,0
TATASTEEL.NSE,29-05-2019 12:39:59,505.20,505.20,503.95,504.15,23903,0
TATASTEEL.NSE,29-05-2019 12:44:59,504.10,504.85,504.10,504.50,42195,0
TATASTEEL.NSE,29-05-2019 12:49:59,504.50,504.55,502.50,502.50,105449,0
TATASTEEL.NSE,29-05-2019 12:54:59,502.80,503.45,501.80,502.20,165569,0
TATASTEEL.NSE,29-05-2019 12:59:59,502.40,502.40,497.25,499.50,453000,0
TATASTEEL.NSE,29-05-2019 13:04:59,499.60,500.35,496.25,496.45,284861,0
TATASTEEL.NSE,29-05-2019 13:09:59,496.35,496.50,493.00,494.70,605547,0
TATASTEEL.NSE,29-05-2019 13:14:59,495.00,495.60,493.70,494.00,184266,0
TATASTEEL.NSE,29-05-2019 13:19:59,494.25,495.80,493.90,495.25,121508,0
TATASTEEL.NSE,29-05-2019 13:24:59,495.50,495.60,493.80,494.65,117326,0
TATASTEEL.NSE,29-05-2019 13:29:59,494.70,495.25,494.20,495.00,68915,0
TATASTEEL.NSE,29-05-2019 13:34:59,495.05,496.50,495.00,496.10,103344,0
TATASTEEL.NSE,29-05-2019 13:39:59,496.30,496.35,495.05,495.50,72520,0
TATASTEEL.NSE,29-05-2019 13:44:59,495.50,495.85,493.80,493.85,127462,0
TATASTEEL.NSE,29-05-2019 13:49:59,494.05,494.05,491.85,492.60,211168,0
TATASTEEL.NSE,29-05-2019 13:54:59,492.60,493.75,492.20,493.50,98582,0
TATASTEEL.NSE,29-05-2019 13:59:59,493.55,494.45,493.05,494.40,79477,0
TATASTEEL.NSE,29-05-2019 14:04:59,494.40,494.80,494.00,494.50,63961,0
TATASTEEL.NSE,29-05-2019 14:09:59,494.40,494.75,494.15,494.50,42663,0
TATASTEEL.NSE,29-05-2019 14:14:59,494.50,495.20,494.30,494.80,68747,0
TATASTEEL.NSE,29-05-2019 14:19:59,494.80,495.20,494.30,494.50,43368,0
TATASTEEL.NSE,29-05-2019 14:24:59,494.40,494.55,493.00,493.50,81230,0
TATASTEEL.NSE,29-05-2019 14:29:59,493.50,494.30,493.20,493.85,36084,0
TATASTEEL.NSE,29-05-2019 14:34:59,493.80,494.70,493.50,494.10,42588,0
TATASTEEL.NSE,29-05-2019 14:39:59,494.20,494.50,493.60,493.60,25789,0
TATASTEEL.NSE,29-05-2019 14:44:59,493.70,493.70,493.00,493.00,72318,0
TATASTEEL.NSE,29-05-2019 14:49:59,493.00,493.80,492.50,492.75,94476,0
TATASTEEL.NSE,29-05-2019 14:54:59,492.65,493.30,492.40,492.80,77364,0
TATASTEEL.NSE,29-05-2019 14:59:59,492.80,493.70,492.70,493.25,73492,0
TATASTEEL.NSE,29-05-2019 15:04:59,493.40,494.00,493.00,493.35,102181,0
TATASTEEL.NSE,29-05-2019 15:09:59,493.50,493.55,492.65,493.05,109442,0
TATASTEEL.NSE,29-05-2019 15:14:59,493.05,493.50,492.50,493.20,144965,0
TATASTEEL.NSE,29-05-2019 15:19:59,493.50,494.70,492.65,493.05,333876,0
TATASTEEL.NSE,29-05-2019 15:24:59,493.05,493.55,492.55,493.00,176180,0
TATASTEEL.NSE,29-05-2019 15:29:59,492.80,493.10,492.00,492.45,89550,0
